89	Y	Y	Latin Capital Letter Y	65..90	Latin	L&	 [26]	LATIN CAPITAL LETTER A..LATIN CAPITAL LETTER Z	0..127	Latin	Latn	Basic Latin
90	Z	Z	Latin Capital Letter Z	65..90	Latin	L&	 [26]	LATIN CAPITAL LETTER A..LATIN CAPITAL LETTER Z	0..127	Latin	Latn	Basic Latin
91	[	[	Left Square Bracket	91	Common	Ps	     	LEFT SQUARE BRACKET	0..127	Latin	Latn	Basic Latin
92	&#x5C;	\	Reverse Solidus	92	Common	Po	     	REVERSE SOLIDUS	0..127	Latin	Latn	Basic Latin
93	]	]	Right Square Bracket	93	Common	Pe	     	RIGHT SQUARE BRACKET	0..127	Latin	Latn	Basic Latin
94	^	^	Circumflex Accent	94	Common	Sk	     	CIRCUMFLEX ACCENT	0..127	Latin	Latn	Basic Latin
95	_	_	Low Line	95	Common	Pc	     	LOW LINE	0..127	Latin	Latn	Basic Latin
96	`	`	Grave Accent	96	Common	Sk	     	GRAVE ACCENT	0..127	Latin	Latn	Basic Latin
97	a	a	Latin Small Letter A	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
98	b	b	Latin Small Letter B	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
99	c	c	Latin Small Letter C	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
100	d	d	Latin Small Letter D	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
101	e	e	Latin Small Letter E	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
102	f	f	Latin Small Letter F	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
103	g	g	Latin Small Letter G	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
104	h	h	Latin Small Letter H	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
105	i	i	Latin Small Letter I	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
106	j	j	Latin Small Letter J	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
107	k	k	Latin Small Letter K	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
108	l	l	Latin Small Letter L	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
109	m	m	Latin Small Letter M	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
110	n	n	Latin Small Letter N	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
111	o	o	Latin Small Letter O	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
112	p	p	Latin Small Letter P	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
113	q	q	Latin Small Letter Q	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
114	r	r	Latin Small Letter R	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
115	s	s	Latin Small Letter S	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
116	t	t	Latin Small Letter T	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
117	u	u	Latin Small Letter U	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
118	v	v	Latin Small Letter V	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
119	w	w	Latin Small Letter W	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
120	x	x	Latin Small Letter X	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
121	y	y	Latin Small Letter Y	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
122	z	z	Latin Small Letter Z	97..122	Latin	L&	 [26]	LATIN SMALL LETTER A..LATIN SMALL LETTER Z	0..127	Latin	Latn	Basic Latin
123	{	{	Left Curly Bracket	123	Common	Ps	     	LEFT CURLY BRACKET	0..127	Latin	Latn	Basic Latin
124	|	|	Vertical Line	124	Common	Sm	     	VERTICAL LINE	0..127	Latin	Latn	Basic Latin
125	}	}	Right Curly Bracket	125	Common	Pe	     	RIGHT CURLY BRACKET	0..127	Latin	Latn	Basic Latin
126	~	~	Tilde	126	Common	Sm	     	TILDE	0..127	Latin	Latn	Basic Latin
127	&#127;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	0..127	Latin	Latn	Basic Latin
128	&#128;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
129	&#129;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
130	&#130;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
131	&#131;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
132	&#132;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
133	&#133;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
134	&#134;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
135	&#135;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
136	&#136;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
137	&#137;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
138	&#138;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
139	&#139;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
140	&#140;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
141	&#141;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
142	&#142;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
143	&#143;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
144	&#144;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
145	&#145;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
146	&#146;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
147	&#147;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
148	&#148;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
149	&#149;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
150	&#150;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
151	&#151;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
152	&#152;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
153	&#153;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
154	&#154;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
155	&#155;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
156	&#156;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
157	&#157;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
158	&#158;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
159	&#159;		<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
160	&nbsp;	 	No-break Space	160	Common	Zs	     	NO-BREAK SPACE	128..255	Latin	Latn	Latin-1 Supplement
161	&iexcl;	¡	Inverted Exclamation Mark	161	Common	Po	     	INVERTED EXCLAMATION MARK	128..255	Latin	Latn	Latin-1 Supplement
162	&cent;	¢	Cent Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
163	&pound;	£	Pound Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
164	&curren;	¤	Currency Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
165	&yen;	¥	Yen Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
166	&brvbar;	¦	Broken Bar	166..167	Common	So	  [2]	BROKEN BAR..SECTION SIGN	128..255	Latin	Latn	Latin-1 Supplement
167	&sect;	§	Section Sign	166..167	Common	So	  [2]	BROKEN BAR..SECTION SIGN	128..255	Latin	Latn	Latin-1 Supplement
168	&uml;	¨	Diaeresis	168	Common	Sk	     	DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
169	&copy;	©	Copyright Sign	169	Common	So	     	COPYRIGHT SIGN	128..255	Latin	Latn	Latin-1 Supplement
170	&ordf;	ª	Feminine Ordinal Indicator	170	Latin	L&	     	FEMININE ORDINAL INDICATOR	128..255	Latin	Latn	Latin-1 Supplement
171	&laquo;	«	Left-pointing Double Angle Quotation Mark	171	Common	Pi	     	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK	128..255	Latin	Latn	Latin-1 Supplement
172	&not;	¬	Not Sign	172	Common	Sm	     	NOT SIGN	128..255	Latin	Latn	Latin-1 Supplement
173	&shy;	­	Soft Hyphen	173	Common	Cf	     	SOFT HYPHEN	128..255	Latin	Latn	Latin-1 Supplement
174	&reg;	®	Registered Sign	174	Common	So	     	REGISTERED SIGN	128..255	Latin	Latn	Latin-1 Supplement
175	&macr;	¯	Macron	175	Common	Sk	     	MACRON	128..255	Latin	Latn	Latin-1 Supplement
176	&deg;	°	Degree Sign	176	Common	So	     	DEGREE SIGN	128..255	Latin	Latn	Latin-1 Supplement
177	&plusmn;	±	Plus-minus Sign	177	Common	Sm	     	PLUS-MINUS SIGN	128..255	Latin	Latn	Latin-1 Supplement
178	&sup2;	²	Superscript Two	178..179	Common	No	  [2]	SUPERSCRIPT TWO..SUPERSCRIPT THREE	128..255	Latin	Latn	Latin-1 Supplement
179	&sup3;	³	Superscript Three	178..179	Common	No	  [2]	SUPERSCRIPT TWO..SUPERSCRIPT THREE	128..255	Latin	Latn	Latin-1 Supplement
180	&acute;	´	Acute Accent	180	Common	Sk	     	ACUTE ACCENT	128..255	Latin	Latn	Latin-1 Supplement
181	&micro;	µ	Micro Sign	181	Common	L&	     	MICRO SIGN	128..255	Latin	Latn	Latin-1 Supplement
182	&para;	¶	Pilcrow Sign	182	Common	So	     	PILCROW SIGN	128..255	Latin	Latn	Latin-1 Supplement
183	&middot;	·	Middle Dot	183	Common	Po	     	MIDDLE DOT	128..255	Latin	Latn	Latin-1 Supplement
184	&cedil;	¸	Cedilla	184	Common	Sk	     	CEDILLA	128..255	Latin	Latn	Latin-1 Supplement
185	&sup1;	¹	Superscript One	185	Common	No	     	SUPERSCRIPT ONE	128..255	Latin	Latn	Latin-1 Supplement
186	&ordm;	º	Masculine Ordinal Indicator	186	Latin	L&	     	MASCULINE ORDINAL INDICATOR	128..255	Latin	Latn	Latin-1 Supplement
187	&raquo;	»	Right-pointing Double Angle Quotation Mark	187	Common	Pf	     	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK	128..255	Latin	Latn	Latin-1 Supplement
188	&frac14;	¼	Vulgar Fraction One Quarter	188..190	Common	No	  [3]	VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS	128..255	Latin	Latn	Latin-1 Supplement
189	&frac12;	½	Vulgar Fraction One Half	188..190	Common	No	  [3]	VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS	128..255	Latin	Latn	Latin-1 Supplement
190	&frac34;	¾	Vulgar Fraction Three Quarters	188..190	Common	No	  [3]	VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS	128..255	Latin	Latn	Latin-1 Supplement
191	&iquest;	¿	Inverted Question Mark	191	Common	Po	     	INVERTED QUESTION MARK	128..255	Latin	Latn	Latin-1 Supplement
192	&Agrave;	À	Latin Capital Letter A With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
193	&Aacute;	Á	Latin Capital Letter A With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
194	&Acirc;	Â	Latin Capital Letter A With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
195	&Atilde;	Ã	Latin Capital Letter A With Tilde	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
196	&Auml;	Ä	Latin Capital Letter A With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
197	&Aring;	Å	Latin Capital Letter A With Ring Above	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
